Original,Original Translation,Translated Sentence
وأنا كنتكلم معاهم بالمتول علاحقاش ملي كيشوفو ما كيشوفوش، وملي كيسمعو ما كيسمعوش وما كيفهموش.,"Here is why I use stories when I speak to the people. I say, ""They look, but they don't really see.  They listen, but they don't really hear or understand.","This is why I speak to them in parables: ""Though seeing, they do not see; though hearing, they do not hear or understand""."
وهكا تحققات فيهم النبوة ديال إشعيا:  واخا تسمعو اللي سمعتو ما كتفهمو والو،  وواخا تشوفو اللي شفتو ما كيبان ليكم والو.,"""In them the words of the prophet Isaiah come true. He said, "" 'You will hear but never understand.  You will see but never know what you are seeing.","In them is fulfilled the prophecy of Isaiah: ""' You will be ever hearing but never understanding; you will be ever seeing but never perceiving."
حيت قلب هاد الشعب قساح،  السمع ديالهم قلال، وعينيهم تغمضو،  باش ما يشوفوش بعينيهم، وما يسمعوش بودنيهم،  وبقلبهم ما يفهموش، ويرجعو لي باش نشافيهم.,"The hearts of these people have become stubborn.  They can barely hear with their ears.  They have closed their eyes.  Otherwise they might see with their eyes.  They might hear with their ears.  They might understand with their hearts.  They might turn to the Lord, and then he would heal them.' (Isaiah 6:9,10)","For this people's heart has become calloused; they hardly hear with their ears, and they have closed their eyes. Otherwise they might see with their eyes, hear with their ears, understand with their hearts and turn, and I would heal them. '"
ولكن نتم سعدات عينيكم حيت كيشوفو، وودنيكم حيت كيسمعو. لوقا,"""But blessed are your eyes because they see. And blessed are your ears because they hear.","But blessed are your eyes because they see, and your ears because they hear."
ونݣول ليكم الحق: راه بزاف ديال الأنبيا والصالحين تمناو يشوفو اللي كتشوفو نتم وما شافوهش، ويسمعو اللي كتسمعو نتم وما سمعوهش». المعنى د المتال ديال الزارع,What I'm about to tell you is true. Many prophets and godly people wanted to see what you see. But they didn't see it. They wanted to hear what you hear. But they didn't hear it.,"I tell you the truth, many prophets and righteous men longed to see what you see but did not see it, and to hear what you hear but did not hear it."
«إيوا سمعو نتم المعنى د المتال ديال الراجل اللي كيزرع:,"""Listen! Here is the meaning of the story of the farmer.","""Listen to what the parable of the sower means."
اللي كيسمع الكلام ديال مملكة الله وما كيفهموش، كيجي الشيطان وكيخطف داكشي اللي تزرع فقلبه، وهادا هو اللي كنشبهه بالزرع اللي طاح فالطريق.,People hear the message about the kingdom but do not understand it. Then the evil one comes. He steals what was planted in their hearts. Those people are like the seed planted on a path.,"When anyone hears the message about the kingdom and does not understand it, the evil one comes and snatches away what was sown in his heart. This is the seed that was sown along the path."
واللي تزرع فالأرض المحجرة، هادا هو اللي كيسمع كلام الله وكيقبله دغيا بالفرحة،,Others received the seed that fell on rocky places. They are those who hear the message and at once receive it with joy.,The one who received the seed that fell on rocky places is the man who hears the word and at once receives it with joy.
ولكن كلمة الله ما شاداش مزيان فقلبه، وإيمانه كيبقى غير وقت قليل، وملي كيوقعو المشاكيل والتعدو، كيبعد دغيا على الإيمان.,But they have no roots. So they last only a short time. They quickly fall away from the faith when trouble or suffering comes because of the message.,"But he has no root in him and is unfruitful; he stands only for a short time, and when trouble or persecution comes, he quickly falls away."
واللي مزروع وسط الشوك، هو اللي كيسمع كلام الله ولكن هم الدنيا ومحبة الفلوس كيخنقو كلام الله فيه وما كيعطي غلة.,Others received the seed that fell among the thorns. They are those who hear the message. But then the worries of this life and the false promises of wealth crowd it out. They keep it from producing fruit.,"The one who received the seed that fell among the thorns is the man who hears the word, but the world's desires and the desire for money choke it, making it unfruitful."
أما هاداك اللي مزروع فالأرض المزيانة، هو اللي كيسمع كلام الله وكيفهمه وهو اللي كيعطي الغلة، بعض الخطرات على مية مرة، وبعض الخطرات على ستين، وبعض الخطرات على تلاتين». المتال ديال الزوان وسط الݣمح,"But still others received the seed that fell on good soil. They are those who hear the message and understand it. They produce a crop 100, 60 or 30 times more than the farmer planted."" The Story of the Weeds","But the one who received the seed that fell on good soil is the man who hears the word and understands it. He produces a crop, yielding a hundred times as much, sixty times as much and thirty times as much""."
وعطاهم يسوع واحد المتال آخر وݣال: «كتشبه مملكة السماوات لواحد الراجل زرع زريعة مزيانة فالفدان دياله.,"Jesus told the crowd another story. ""Here is what the kingdom of heaven is like,"" he said. ""A man planted good seed in his field.","He told them another parable: ""The kingdom of heaven is like a man who sowed good seed in his field."
وملي كانو الناس ناعسين، جا العدو دياله وزرع ليه الزوان وسط الݣمح ومشى بحاله.,"But while everyone was sleeping, his enemy came. The enemy planted weeds among the wheat and then went away.","But while the people were sleeping, his enemy came and sowed weeds among the wheat and went away."
